,Values,label
15961,547.0698648743905,Summer
15962,499.4993633394593,Summer
15963,460.1044799404426,Summer
15964,702.7854006212061,Summer
15965,998.229925645124,Summer
15966,703.7225170074604,Summer
15967,721.6487452006571,Summer
15968,598.8958866220992,Summer
15969,439.70402765597476,Summer
15970,472.07609269540427,Summer
15971,536.959356264621,Summer
15972,620.8405173624549,Summer
15973,595.2233593183563,Summer
15974,562.4958133011621,Summer
15975,1014.5559269755059,Summer
15976,574.7337985735415,Summer
15977,653.9042038239354,Summer
15978,486.45367896882,Summer
15979,695.560562997156,Summer
15980,606.9285819674947,Summer
15981,651.3625150469643,Summer
15982,524.9255952212199,Summer
15983,531.5581998752635,Summer
15984,784.3778785991692,Summer
15985,524.4134896477586,Summer
15986,565.4101768510288,Summer
15987,460.09109445917767,Summer
15988,475.68734104489806,Summer
15989,547.5715028990659,Summer
15990,581.8479113607393,Summer
15991,628.6173249313815,Summer
15992,600.1439499389936,Summer
15993,502.00880170083934,Summer
15994,542.8799107922133,Summer
15995,471.2005583364122,Summer
15996,477.765780429401,Summer
15997,666.8101381295327,Summer
15998,620.1575855413649,Summer
15999,466.15375064810286,Summer
16000,940.5338386447868,Summer
16001,551.1333710340867,Summer
16002,585.4204756059244,Summer
16003,664.5741532108495,Summer
16004,595.2653281772702,Summer
16005,604.9356063986891,Summer
16006,516.7708738907033,Summer
16007,873.3078323833474,Summer
16008,500.7098409823858,Summer
16009,761.170094047638,Summer
16010,722.4655317684864,Summer
16011,570.5330988310094,Summer
16012,588.3532301006495,Summer
16013,597.3357821207981,Summer
16014,462.30603376907914,Summer
16015,534.6383136747256,Summer
16016,639.6603315012438,Summer
16017,645.7591040250276,Summer
16018,683.1536031592484,Summer
16019,561.2429826449153,Summer
16020,705.6833349672361,Summer
16021,617.9992934924204,Summer
16022,584.683010165144,Summer
16023,547.4925701167273,Summer
16024,458.9070881744007,Summer
16025,914.8737623011907,Summer
16026,549.6005953071657,Summer
16027,633.6712855329562,Summer
16028,834.3211093936804,Summer
16029,512.7529288227972,Summer
16030,581.3339322866516,Summer
16031,481.6025817931551,Summer
16032,724.8771063654538,Summer
16033,495.45850477449756,Summer
16034,506.28267295693144,Summer
16035,566.3487851996541,Summer
16036,546.4512127428612,Summer
16037,500.84948360388034,Summer
16038,563.1345323637812,Summer
16039,624.9561865629663,Summer
16040,507.4127052867142,Summer
16041,463.02274182062115,Summer
16042,541.0318663868105,Summer
16043,481.9846108368067,Summer
16044,611.6105899400799,Summer
16045,870.4914082059104,Summer
16046,530.0260311733306,Summer
16047,564.7078835906003,Summer
16048,620.3475179938316,Summer
16049,476.5511742810457,Summer
16050,465.75796523033785,Summer
16051,557.4462787538321,Summer
16052,512.6733751194322,Summer
16053,545.5919177046495,Summer
16054,524.8411513094188,Summer
16055,531.1303266686764,Summer
16056,727.7853997957338,Summer
16057,436.17219061611655,Summer
16058,577.7184492366899,Summer
16059,524.0849314083533,Summer
16060,454.03385369267045,Summer
16061,613.7630493090993,Summer
16062,592.9012392047922,Summer
16063,580.3840377600987,Summer
16064,512.6198037289097,Summer
16065,500.77309787914504,Summer
16066,589.2615551503694,Summer
16067,515.7834254071341,Summer
16068,646.6791346517974,Summer
16069,526.0850916280954,Summer
16070,504.21274152626495,Summer
16071,648.5140888074332,Summer
16072,455.88523249646175,Summer
16073,457.4707728594717,Summer
16074,647.0279987436733,Summer
16075,549.2758761894476,Summer
16076,529.2837446703298,Summer
16077,527.6104396353168,Summer
16078,566.098149937853,Summer
16079,610.3850421710654,Summer
16080,525.4998764457334,Summer
16081,511.77873047274466,Summer
16082,506.8324392428023,Summer
16083,599.6068209831808,Summer
16084,558.5508081223444,Summer
16085,687.5626949743894,Summer
16086,586.855009126379,Summer
16087,582.0183963720526,Summer
16088,502.30352069704213,Summer
16089,538.6877344972429,Summer
16090,507.1637958827989,Summer
16091,638.8088677467035,Summer
16092,582.5088489682644,Summer
16093,574.8351638018477,Summer
16094,843.222667321291,Summer
16095,729.3304673285478,Summer
16096,522.6948497844055,Summer
16097,474.44577759731345,Summer
16098,602.4767602646538,Summer
16099,627.8540659025456,Summer
16100,482.76686759444175,Summer
16101,584.6983143363396,Summer
16102,589.9230114645626,Summer
16103,532.7953867735274,Summer
16104,507.1701724319246,Summer
16105,484.9263004125618,Summer
16106,786.299319275977,Summer
16107,473.4618021008624,Summer
16108,532.5345228723527,Summer
16109,570.238343228225,Summer
16110,456.88724658027354,Summer
16111,596.8719577162958,Summer
16112,637.4829858321981,Summer
16113,593.7934370564308,Summer
16114,1009.3465706355364,Summer
16115,819.6280262288534,Summer
16116,461.076098296571,Summer
16117,567.883137364607,Summer
16118,455.50432095805394,Summer
16119,497.4743674594238,Summer
16120,454.3234158588426,Summer
16121,582.9134087860759,Summer
16122,600.4607429834624,Summer
16123,597.611715165611,Summer
16124,588.5605956847955,Summer
16125,520.5487178227461,Summer
16126,492.8941890293923,Summer
16127,532.4187155532462,Summer
16128,496.7655168174195,Summer
16129,735.4616680978171,Summer
16130,489.2211620998682,Summer
16131,535.8487981750532,Summer
16132,549.913680366166,Summer
16133,846.826725393918,Summer
16134,723.2735159191453,Summer
16135,470.77856423056926,Summer
16136,639.5057906209806,Summer
16137,519.3372202949089,Summer
16138,625.3621767971787,Summer
16139,689.0580025242305,Summer
16140,475.51521071053793,Summer
16141,728.1270069274315,Summer
16142,439.064289486965,Summer
16143,552.1729290315827,Summer
16144,478.1402039022169,Summer
16145,562.2850974865324,Summer
16146,503.36534072190403,Summer
16147,499.1237807553255,Summer
16148,756.4560939706408,Summer
16149,543.4170683405787,Summer
16150,477.2083442077418,Summer
16151,733.0080355404144,Summer
16152,650.2269676460755,Summer
16153,732.6222062128652,Summer
16154,521.2112840440456,Summer
16155,635.7506282588772,Summer
16156,464.8411401375615,Summer
16157,900.2407131634469,Summer
16158,436.387259826652,Summer
16159,531.2866314181034,Summer
16160,621.6171815342027,Summer
16161,531.6832587399258,Summer
16162,514.8283217886351,Summer
16163,562.2884910839342,Summer
16164,454.0010131410099,Summer
16165,578.1649838496683,Summer
16166,560.9182106831324,Summer
16167,494.7342774174381,Summer
16168,534.4355391815197,Summer
16169,687.3160584036775,Summer
16170,636.9607675949666,Summer
16171,560.2414230076795,Summer
16172,592.742185167456,Summer
16173,607.1902242820843,Summer
16174,464.3576351158356,Summer
16175,568.0066585934375,Summer
16176,487.34682324376007,Summer
16177,624.076648442818,Summer
16178,566.5218829243504,Summer
16179,561.7227979495589,Summer
16180,533.5355668397924,Summer
16181,605.357828239502,Summer
16182,665.8648667257175,Summer
16183,517.2531578807701,Summer
16184,531.3796944054136,Summer
16185,820.9673006179443,Summer
16186,479.47736819922034,Summer
16187,496.5170414270593,Summer
16188,696.0429602508705,Summer
16189,490.9189803479227,Summer
16190,501.22878423538816,Summer
16191,648.4361207138861,Summer
16192,605.1867601837895,Summer
16193,538.3572768749019,Summer
16194,500.173565757867,Summer
16195,535.8483209043607,Summer
16196,608.5935070773904,Summer
16197,536.8583805483613,Summer
16198,789.0224107354941,Summer
16199,818.889914983004,Summer
16200,824.5400458582292,Summer
16201,459.66542550560666,Summer
16202,531.9010352821422,Summer
16203,528.0892140395864,Summer
16204,571.0797930350545,Summer
16205,552.8258017949905,Summer
16206,644.2189232395036,Summer
16207,521.2768527826252,Summer
16208,533.2403844740965,Summer
16209,595.6520068937119,Summer
16210,485.7015015302536,Summer
16211,799.9664816328069,Summer
16212,760.2944513564596,Summer
16213,615.3338001673649,Summer
16214,464.03434069067714,Summer
16215,566.7070366278433,Summer
16216,466.4200431625884,Summer
16217,633.7378015115377,Summer
16218,526.2492771403132,Summer
16219,566.9475197392924,Summer
16220,523.1075119813959,Summer
16221,769.7283934597946,Summer
16222,702.3878601602522,Summer
16223,596.4458472924398,Summer
16224,548.9043429240999,Summer
16225,460.26711188440265,Summer
16226,619.1002619667291,Summer
16227,579.7307069099063,Summer
16228,527.6306984032631,Summer
16229,534.9564855915319,Summer
16230,524.5369710222856,Summer
16231,591.8906796835452,Summer
16232,608.0129395243456,Summer
16233,561.419177343791,Summer
16234,558.6555898453715,Summer
16235,500.77609505162326,Summer
16236,559.6723922593395,Summer
16237,498.26968304819513,Summer
16238,509.3658500565443,Summer
16239,507.67829488233383,Summer
16240,542.2188423215395,Summer
16241,535.8017644858941,Summer
16242,487.611648845639,Summer
16243,491.0686637504846,Summer
16244,844.7546259151432,Summer
16245,511.06037867663923,Summer
16246,446.1939474921174,Summer
16247,676.8064668071274,Summer
16248,545.0720976418754,Summer
16249,639.1561882883067,Summer
16250,626.3154112512844,Summer
16251,507.8652211639386,Summer
16252,580.0384082952655,Summer
16253,553.0143648741505,Summer
16254,489.55743639794173,Summer
16255,602.1316253381716,Summer
16256,567.4299801622692,Summer
16257,459.6838457365236,Summer
16258,584.1643987742849,Summer
16259,470.6972185773904,Summer
16260,641.3970944347892,Summer
16261,687.4888234836178,Summer
16262,501.8953845481611,Summer
16263,537.5510267670631,Summer
16264,729.8433182257229,Summer
16265,488.34273064838413,Summer
16266,723.3847401486415,Summer
16267,863.6047246340117,Summer
16268,437.84520390492924,Summer
16269,652.7892809986203,Summer
16270,471.73588108754154,Summer
16271,580.9253492359098,Summer
16272,573.1097819936564,Summer
16273,579.9483618375193,Summer
16274,510.5252394638644,Summer
16275,694.3912632759597,Summer
16276,588.2908633299139,Summer
16277,569.3278180471037,Summer
16278,546.0638048177857,Summer
16279,546.5680324969081,Summer
16280,434.47336946600655,Summer
16281,600.8221330716318,Summer
16282,552.8680666918598,Summer
16283,523.4456348824547,Summer
16284,448.85002100466846,Summer
16285,716.6682474839796,Summer
16286,570.2434542081232,Summer
16287,743.3772950556129,Summer
16288,442.5378582520325,Summer
16289,623.4154347037421,Summer
16290,470.3095918308734,Summer
16291,554.7850231979992,Summer
16292,576.192791921297,Summer
16293,652.450232378758,Summer
16294,661.5838336440133,Summer
16295,859.0641446598923,Summer
16296,504.8995206735669,Summer
16297,525.5160774217659,Summer
16298,493.50877404245955,Summer
16299,575.6857294093068,Summer
16300,483.91169771937905,Summer
16301,584.6520085205531,Summer
16302,530.3448489901664,Summer
16303,455.43499248175226,Summer
16304,478.5316762417395,Summer
16305,538.795947297404,Summer
16306,506.5912515750799,Summer
16307,687.5100275429254,Summer
16308,432.45051133545155,Summer
16309,544.1515504583774,Summer
16310,669.9897639070389,Summer
16311,534.7831442088052,Summer
16312,502.18272356505065,Summer
16313,651.4243845708386,Summer
16314,562.8018218091299,Summer
16315,834.4153476062761,Summer
16316,492.6343059320511,Summer
16317,710.259967557451,Summer
16318,795.5655846709542,Summer
16319,706.3230781267697,Summer
16320,875.0562634947366,Summer
16321,549.107232825058,Summer
16322,630.7374546060116,Summer
16323,549.8594009482426,Summer
16324,613.0777087694246,Summer
16325,450.9011122439331,Summer
16326,920.0187966940478,Summer
16327,494.56992546822755,Summer
16328,1273.772908975575,Summer
16329,853.8021680408995,Summer
16330,451.873131992602,Summer
16331,848.3910068358957,Summer
16332,611.8892204021038,Summer
16333,697.1477082713477,Summer
16334,599.1321716658593,Summer
16335,572.3147187051554,Summer
16336,443.63311436740173,Summer
16337,535.5770097809366,Summer
16338,622.6610938001371,Summer
16339,525.9508339743703,Summer
16340,592.6652856365248,Summer
16341,795.942774768639,Summer
16342,838.0143960101581,Summer
16343,491.81447609877057,Summer
16344,632.9311139023116,Summer
16345,676.0356297865844,Summer
16346,496.8817867262033,Summer
16347,548.8939617137097,Summer
16348,486.78176632096074,Summer
16349,490.47268611687196,Summer
16350,583.7080873025089,Summer
16351,491.1938216268421,Summer
16352,673.8148917640885,Summer
16353,692.777164031262,Summer
16354,657.9558149208362,Summer
16355,483.9128598387074,Summer
16356,445.6319303134916,Summer
16357,710.7161576957875,Summer
16358,638.5806717874802,Summer
16359,785.3527183216311,Summer
16360,478.95509141115144,Summer
16361,471.18952473487826,Summer
16362,629.3444040968175,Summer
16363,800.8608723257771,Summer
16364,507.2118411063963,Summer
16365,687.3742525587411,Summer
16366,644.6982701201522,Summer
16367,497.9816659277589,Summer
16368,596.9476073482209,Summer
16369,509.8152716957018,Summer
16370,612.7996813006542,Summer
16371,556.6178422837646,Summer
16372,550.8077028136703,Summer
16373,555.8287988771781,Summer
16374,473.787575008723,Summer
16375,732.4798738506702,Summer
16376,458.6597497708771,Summer
16377,492.81002714590556,Summer
16378,517.0230354344046,Summer
16379,694.7820993853409,Summer
16380,532.3345873183524,Summer
16381,486.25906220795906,Summer
16382,616.7212040289781,Summer
16383,530.4869914056719,Summer
16384,863.3410018055882,Summer
16385,600.1512375991023,Summer
16386,515.1583437421432,Summer
16387,676.139653723827,Summer
16388,582.136137297675,Summer
16389,659.5346998325915,Summer
16390,729.6512276216297,Summer
16391,652.2582154157976,Summer
16392,542.571832432598,Summer
16393,530.6123825064888,Summer
16394,682.4152491288693,Summer
16395,575.1972663149301,Summer
16396,566.9815303976446,Summer
16397,509.58558041078487,Summer
16398,489.2289983751542,Summer
16399,602.5549329370797,Summer
16400,913.07299031244,Summer
16401,666.3613563745478,Summer
16402,681.5212925184959,Summer
16403,542.701467068204,Summer
16404,560.7274565721976,Summer
16405,669.6137424639173,Summer
16406,458.2435320709655,Summer
16407,638.8018202160622,Summer
16408,522.9341732162967,Summer
16409,633.5515049830491,Summer
16410,600.1118458055989,Summer
16411,433.2256442064108,Summer
16412,478.18133956422236,Summer
16413,525.6206312353078,Summer
16414,700.0776876798366,Summer
16415,516.0257611774006,Summer
16416,502.7958284642928,Summer
16417,486.404955792859,Summer
16418,592.1000636885204,Summer
16419,447.58050672172055,Summer
16420,612.0509972974891,Summer
16421,548.8711377431742,Summer
16422,522.8053396667166,Summer
16423,496.2076010385038,Summer
16424,478.2714696232778,Summer
16425,425.3482274373953,Summer
16426,540.4140004223391,Summer
16427,581.8190740156547,Summer
16428,457.23054228193354,Summer
16429,618.8961722364231,Summer
16430,470.9186369240799,Summer
16431,505.8236560840745,Summer
16432,484.5282287812203,Summer
16433,512.4326514210773,Summer
16434,720.21972269205,Summer
16435,566.9235368047983,Summer
16436,613.1105349141013,Summer
16437,549.5168482406517,Summer
16438,553.2873006426012,Summer
16439,723.2652932721792,Summer
16440,839.5541133585938,Summer
16441,582.6828689377774,Summer
16442,781.9275382226144,Summer
16443,653.9555023169992,Summer
16444,498.4051234556117,Summer
16445,704.5469720728121,Summer
16446,621.7910281885155,Summer
16447,737.3022782639833,Summer
16448,455.2380834001668,Summer
16449,430.5694449314148,Summer
16450,548.8569335984405,Summer
16451,485.2196040859506,Summer
16452,539.3801660335862,Summer
16453,510.5483672662831,Summer
16454,558.7893288774837,Summer
16455,475.91549637873135,Summer
16456,495.15938772572684,Summer
16457,575.3018851645927,Summer
16458,540.9171372515763,Summer
16459,523.0335694823682,Summer
16460,477.04134804186674,Summer
16461,743.1455846679363,Summer
16462,540.0295288473833,Summer
16463,543.1112433428506,Summer
16464,606.7584212895698,Summer
16465,527.5773152050003,Summer
16466,753.1247278844438,Summer
16467,705.0209774214366,Summer
16468,443.6345050048176,Summer
16469,470.20741451121233,Summer
16470,459.8097598631533,Summer
16471,827.3861702057377,Summer
16472,680.2179814677013,Summer
16473,487.24285216458776,Summer
16474,597.2579266741919,Summer
16475,929.7483364945306,Summer
16476,538.114596364456,Summer
16477,533.5503306378375,Summer
16478,673.8838687154713,Summer
16479,637.3702757513349,Summer
16480,564.781638025493,Summer
16481,486.4827587427079,Summer
16482,556.7694514233609,Summer
16483,516.7611369613775,Summer
16484,569.9360996031716,Summer
16485,636.1959897097394,Summer
16486,566.9182125609707,Summer
16487,768.9174209903631,Summer
16488,506.4790936670753,Summer
16489,458.75165318193956,Summer
16490,495.26403135930025,Summer
16491,810.2836242867729,Summer
16492,735.2182762610955,Summer
16493,643.2941375305513,Summer
16494,547.9129495383655,Summer
16495,688.4945778767357,Summer
16496,838.9108187659494,Summer
16497,509.56808139288455,Summer
16498,633.1046310623068,Summer
16499,1032.5448000170156,Summer
16500,503.62461203496736,Summer
16501,569.8710308296828,Summer
16502,486.5467500160238,Summer
16503,732.1523080296927,Summer
16504,506.95871122628637,Summer
16505,496.18574083294334,Summer
16506,509.627459949617,Summer
16507,520.642337900029,Summer
16508,570.1550596240713,Summer
16509,658.4595471562876,Summer
16510,565.3614366612278,Summer
16511,411.5739214445256,Summer
16512,612.3993393728218,Summer
16513,555.0927652444831,Summer
16514,641.7385168056234,Summer
16515,521.0771077288205,Summer
16516,561.6992447750928,Summer
16517,544.4551395601593,Summer
16518,517.3045178791136,Summer
16519,552.0745859840544,Summer
16520,505.18752258786236,Summer
16521,533.3692915778854,Summer
16522,541.8110951183382,Summer
16523,1004.1896282035534,Summer
16524,447.20159130535507,Summer
16525,577.6468547596685,Summer
16526,592.2266616381478,Summer
16527,746.3364097525533,Summer
16528,669.9488988886014,Summer
16529,526.8244426643327,Summer
16530,492.1627763793182,Summer
16531,590.4235951461906,Summer
16532,690.8206065328328,Summer
16533,443.9391632808521,Summer
16534,578.5200436738425,Summer
16535,661.1747161899443,Summer
16536,671.9885471615872,Summer
16537,559.0014033701419,Summer
16538,499.1579650400645,Summer
16539,735.1068447417296,Summer
16540,595.2489493775095,Summer
16541,436.382465364582,Summer
16542,753.1881626897064,Summer
16543,459.9781428877552,Summer
16544,450.0701130842464,Summer
16545,562.8072655573999,Summer
16546,495.5495688388584,Summer
16547,483.191692170363,Summer
16548,719.0392962306152,Summer
16549,624.9410494851037,Summer
16550,436.21431429537824,Summer
16551,522.5146084641536,Summer
16552,467.95758639105827,Summer
16553,696.1735207570144,Summer
16554,443.59509581513146,Summer
16555,562.3748862252324,Summer
16556,504.97147269134126,Summer
16557,514.0878446314044,Summer
16558,534.2840147656563,Summer
16559,468.98784427062964,Summer
16560,514.8335355217133,Summer
16561,425.74479740323886,Summer
16562,647.62643421211,Summer
16563,484.12740841904383,Summer
16564,463.4845653708781,Summer
16565,596.5452337485923,Summer
16566,558.1723350904459,Summer
16567,481.2289445392501,Summer
16568,437.61941846622216,Summer
16569,741.574140849708,Summer
16570,551.8804402979589,Summer
16571,474.0507979498385,Summer
16572,526.363266617491,Summer
16573,556.7049063972021,Summer
16574,555.5098295479507,Summer
16575,532.5774173750546,Summer
16576,589.9549519375217,Summer
16577,711.7918895151919,Summer
16578,465.5117286914065,Summer
16579,575.1937115522668,Summer
16580,513.9244447725316,Summer
16581,545.9820590258695,Summer
16582,489.58153743844906,Summer
16583,499.45296795411053,Summer
16584,567.2435387543369,Summer
16585,484.92836401655046,Summer
16586,520.785754664985,Summer
16587,879.5107718974956,Summer
16588,521.1079496645327,Summer
16589,468.69554587607445,Summer
16590,492.9516990693835,Summer
16591,582.9818841168262,Summer
16592,587.5140928799885,Summer
16593,565.8109426612799,Summer
16594,600.2023469143521,Summer
16595,516.6976921581391,Summer
16596,617.1147848831143,Summer
16597,512.7111832337365,Summer
16598,563.192898563849,Summer
16599,659.3511659762556,Summer
16600,593.7456465825741,Summer
16601,550.0712073640491,Summer
16602,473.7529361517467,Summer
16603,510.95909942928546,Summer
16604,516.818112151274,Summer
16605,487.966949399168,Summer
16606,554.7044696150402,Summer
16607,575.1045021441817,Summer
16608,534.8727792337329,Summer
16609,791.4712045349781,Summer
16610,599.6624953683915,Summer
16611,614.0462264452093,Summer
16612,520.051882864824,Summer
16613,561.4560270929259,Summer
16614,1512.2310579623215,Summer
16615,630.6962819254024,Summer
16616,514.0659398036755,Summer
16617,529.3596563608575,Summer
16618,831.0738195290506,Summer
16619,490.81442573839604,Summer
16620,545.3706634311089,Summer
16621,437.34551491693776,Summer
16622,619.693976936287,Summer
16623,609.1037991028826,Summer
16624,575.4432466134687,Summer
16625,530.314379928754,Summer
16626,712.7385986948293,Summer
16627,891.5717883155605,Summer
16628,472.5651806632718,Summer
16629,1014.9094717612493,Summer
16630,916.7151464390739,Summer
16631,621.5329226273151,Summer
16632,595.1275741698485,Summer
16633,617.4212074577396,Summer
16634,629.2596229780756,Summer
16635,635.8053930453817,Summer
16636,619.822364251322,Summer
16637,812.740768264324,Summer
16638,734.6402110473175,Summer
16639,546.0387282443075,Summer
16640,467.55174618220775,Summer
16641,557.9217324424528,Summer
16642,976.379547705603,Summer
16643,547.3919510694245,Summer
16644,446.5625310281646,Summer
16645,568.2390456228406,Summer
16646,489.48513233217585,Summer
16647,751.5025724936638,Summer
16648,648.9662056137213,Summer
16649,486.7133607250882,Summer
16650,493.40967924823605,Summer
16651,535.619529642907,Summer
16652,522.6188135550162,Summer
16653,460.6864652919795,Summer
16654,701.210176768897,Summer
16655,555.6457509238267,Summer
16656,537.2489763660112,Summer
16657,585.2278698435664,Summer
16658,555.382917197352,Summer
16659,517.4333101077414,Summer
16660,497.89310766008947,Summer
16661,492.9221382308407,Summer
16662,510.53240595622617,Summer
16663,918.6151227589112,Summer
16664,558.1197304071865,Summer
16665,542.4704669306594,Summer
16666,510.6035045449685,Summer
16667,611.6260767315903,Summer
16668,735.0433756563561,Summer
16669,570.2732150877947,Summer
16670,749.0254472551356,Summer
16671,564.1525977747077,Summer
16672,505.0591905193481,Summer
16673,540.3818903659062,Summer
16674,595.5812814310963,Summer
16675,408.4323398880073,Summer
16676,570.450534904508,Summer
16677,471.92265848777754,Summer
16678,842.647687006511,Summer
16679,518.9031850062572,Summer
16680,578.1860023137161,Summer
16681,507.67680533328195,Summer
16682,543.1478727867562,Summer
16683,484.16224517083856,Summer
16684,524.3293492999916,Summer
16685,538.7466460077436,Summer
16686,600.0886154946253,Summer
16687,581.462769986944,Summer
16688,626.4459780033939,Summer
16689,606.1231378279016,Summer
16690,461.3102693217901,Summer
16691,561.1009916198493,Summer
16692,680.7035307166099,Summer
16693,617.5587450803504,Summer
16694,649.3869094809023,Summer
16695,653.4703716167787,Summer
16696,639.3043238058098,Summer
16697,621.7057536865915,Summer
16698,691.3830424136048,Summer
16699,507.72358563839873,Summer
16700,539.651918099125,Summer
16701,599.6014911126103,Summer
16702,555.439048972998,Summer
16703,922.9075259124128,Summer
16704,584.4723861925153,Summer
16705,626.4106388775809,Summer
16706,584.2595243758299,Summer
16707,505.89499224183186,Summer
16708,460.98559029981766,Summer
16709,489.3657604415927,Summer
16710,632.7504328432526,Summer
16711,461.9237217543695,Summer
16712,575.5726566667121,Summer
16713,511.4537774560373,Summer
16714,504.51469906094417,Summer
16715,455.9490711611157,Summer
16716,572.919191804458,Summer
16717,476.29565758859707,Summer
16718,489.0851441356685,Summer
16719,549.8746372303428,Summer
16720,998.4323720068364,Summer
16721,629.2362469379111,Summer
16722,573.9232476920668,Summer
16723,571.2262591038627,Summer
16724,546.1937721209947,Summer
16725,670.7855277001847,Summer
16726,620.427667003464,Summer
16727,571.4840805025929,Summer
16728,608.0710962369602,Summer
16729,448.5399073055557,Summer
16730,806.0226651942672,Summer
16731,577.6212796379738,Summer
16732,512.3284067617824,Summer
16733,691.166217631183,Summer
16734,599.955131109441,Summer
16735,517.409981440233,Summer
16736,493.19339198560164,Summer
16737,531.471262648807,Summer
16738,514.9754810005549,Summer
16739,467.3763466019862,Summer
16740,726.2688531999459,Summer
16741,666.9764539639388,Summer
16742,488.77051672494616,Summer
16743,478.73256258164866,Summer
16744,590.8644168976771,Summer
16745,654.2616481690616,Summer
16746,509.2688082557066,Summer
16747,726.5905918993886,Summer
16748,511.2277630602426,Summer
16749,537.130217938788,Summer
16750,505.1707026131489,Summer
16751,533.4142386772398,Summer
16752,592.4383078539498,Summer
16753,538.183176241588,Summer
16754,719.0563814903421,Summer
16755,516.397414395359,Summer
16756,491.11693539035383,Summer
16757,481.78454246196577,Summer
16758,601.298054590165,Summer
16759,535.0894332199983,Summer
16760,508.56094614854555,Summer
16761,445.7356046261356,Summer
16762,539.8450536953202,Summer
16763,482.9098230977714,Summer
16764,625.6444628239412,Summer
16765,718.1184098572572,Summer
16766,580.8318572870005,Summer
16767,542.7427586150892,Summer
16768,497.61321839398585,Summer
16769,520.8604390281691,Summer
16770,584.1513597884122,Summer
16771,588.4846242822754,Summer
16772,502.4324399942024,Summer
16773,496.8205114783288,Summer
16774,721.8270709777382,Summer
16775,709.4807484319782,Summer
16776,530.2619799692926,Summer
16777,712.1499332569934,Summer
16778,494.093788392118,Summer
16779,751.5428790849544,Summer
16780,581.1167197521694,Summer
16781,721.5790574473403,Summer
16782,510.7962905337633,Summer
16783,763.2236084271756,Summer
16784,536.9348600244923,Summer
16785,606.4879714651908,Summer
16786,582.4195759565437,Summer
16787,657.3012379827009,Summer
16788,1321.9860411922828,Summer
16789,494.10112240495357,Summer
16790,657.1338908441982,Summer
16791,540.5536387423647,Summer
16792,507.7924061329819,Summer
16793,641.3240925055397,Summer
16794,536.0302558366977,Summer
16795,570.9575480527129,Summer
16796,555.7933395593434,Summer
16797,498.6650209537826,Summer
16798,603.0071860277391,Summer
16799,464.0447305372439,Summer
16800,497.3482835339562,Summer
16801,603.3542854926205,Summer
16802,508.29779543495243,Summer
16803,543.5863230276331,Summer
16804,895.0207246470696,Summer
16805,511.6649256699465,Summer
16806,464.79119425225315,Summer
16807,519.3799312319738,Summer
16808,494.6231295271281,Summer
16809,503.45129741477575,Summer
16810,568.8147099019058,Summer
16811,472.644354462407,Summer
16812,592.0522209384877,Summer
16813,597.9678435119464,Summer
16814,560.8065403111436,Summer
16815,723.1183079876928,Summer
16816,538.1415118193361,Summer
16817,606.0914139755054,Summer
16818,562.6151425902823,Summer
16819,517.5311360886485,Summer
16820,622.0956838712192,Summer
16821,1438.5734112682899,Summer
16822,505.05402924912914,Summer
16823,615.5981085133647,Summer
16824,547.7510695074897,Summer
16825,775.4489549794213,Summer
16826,803.9230150239523,Summer
16827,456.20842141370076,Summer
16828,572.3514709254475,Summer
16829,502.806534643033,Summer
16830,603.3272346278709,Summer
16831,543.7722776244543,Summer
16832,500.8761375094788,Summer
16833,762.6221740837997,Summer
16834,704.4695446155235,Summer
16835,499.58307587129843,Summer
16836,495.58291651755013,Summer
16837,477.1160179246086,Summer
16838,542.561404556156,Summer
16839,481.71140960899413,Summer
16840,578.8687665906375,Summer
16841,624.3554976426088,Summer
16842,440.0613646367407,Summer
16843,651.4947603655413,Summer
16844,609.7069666209055,Summer
16845,521.3158699945398,Summer
16846,506.15961262967255,Summer
16847,567.892677763422,Summer
16848,807.0137295788114,Summer
16849,475.5724243781881,Summer
16850,587.6929972082986,Summer
16851,478.96250534927185,Summer
16852,557.9291372745123,Summer
16853,528.9217950422998,Summer
16854,659.7415654685876,Summer
16855,471.06834946982497,Summer
16856,707.3099153463057,Summer
16857,494.94423552108015,Summer
16858,767.6905191869984,Summer
16859,610.3975130591122,Summer
16860,877.9791771213514,Summer
16861,543.9544724688574,Summer
16862,538.7181143419989,Summer
16863,437.50877666479033,Summer
16864,724.9198856497045,Summer
16865,563.8902875117026,Summer
16866,523.1594191698354,Summer
16867,663.2376824238804,Summer
16868,586.376316555902,Summer
16869,497.0868552667008,Summer
16870,529.5238342551654,Summer
16871,560.3079608380914,Summer
16872,457.77978479844813,Summer
16873,575.453044959202,Summer
16874,667.8400953629252,Summer
16875,476.37339364944313,Summer
16876,783.9333355020692,Summer
16877,528.7115282541794,Summer
16878,509.80783020146026,Summer
16879,460.7471946854697,Summer
16880,462.9757285308642,Summer
16881,570.4725807691359,Summer
16882,599.7948663696901,Summer
16883,643.5781124248966,Summer
16884,483.28314211116555,Summer
16885,521.5444075903905,Summer
16886,544.9630069117561,Summer
16887,562.216456969651,Summer
16888,499.6516443336521,Summer
16889,473.34793942892105,Summer
16890,579.1425442496936,Summer
16891,615.3707028002025,Summer
16892,560.2365863881104,Summer
16893,554.410288518364,Summer
16894,480.7558488367815,Summer
16895,551.7681966261206,Summer
16896,532.7105664232104,Summer
16897,676.706849730312,Summer
16898,683.8436941675325,Summer
