,Values,Legend
4652,0.18715073069233126,Lognormal
4653,0.22602132516745338,Lognormal
4654,0.18773392377395787,Lognormal
4655,0.18043540929723428,Lognormal
4656,0.19262578059246377,Lognormal
4657,0.19494390272461135,Lognormal
4658,0.21927215409871753,Lognormal
4659,0.23728453216059614,Lognormal
4660,0.17603465995060372,Lognormal
4661,0.1218048126977867,Lognormal
4662,0.2469300710854237,Lognormal
4663,0.19787769635873237,Lognormal
4664,0.21762900802318064,Lognormal
4665,0.2549968205126786,Lognormal
4666,0.23302542481652577,Lognormal
4667,0.1422695568041925,Lognormal
4668,0.19736529186349777,Lognormal
4669,0.21985509441518247,Lognormal
4670,0.2621423824753548,Lognormal
4671,0.1704056936710025,Lognormal
4672,0.20098894640190715,Lognormal
4673,0.20431753390616947,Lognormal
4674,0.22515196280781924,Lognormal
4675,0.17382592884306797,Lognormal
4676,0.17309292077634608,Lognormal
4677,0.13703237818331868,Lognormal
4678,0.23443605433637627,Lognormal
4679,0.19147366762436427,Lognormal
4680,0.2560987330083618,Lognormal
4681,0.17017972097424752,Lognormal
4682,0.15570282740757607,Lognormal
4683,0.13059667397614416,Lognormal
4684,0.1712660114561137,Lognormal
4685,0.16647895668817683,Lognormal
4686,0.2982799121262773,Lognormal
4687,0.22882209794495495,Lognormal
4688,0.2096199174491214,Lognormal
4689,0.25046369202088226,Lognormal
4690,0.17413751778720066,Lognormal
4691,0.2024544224541434,Lognormal
4692,0.16966340212563147,Lognormal
4693,0.13115625104770506,Lognormal
4694,0.4027434157084161,Lognormal
4695,0.2040283543841667,Lognormal
4696,0.17689032773562927,Lognormal
4697,0.2533233995542851,Lognormal
4698,0.19301902896973472,Lognormal
4699,0.199549462449985,Lognormal
4700,0.19458634724754137,Lognormal
4701,0.24331260442879166,Lognormal
4702,0.18948349358676198,Lognormal
4703,0.14195100838744693,Lognormal
4704,0.29005629414306944,Lognormal
4705,0.19669684519188635,Lognormal
4706,0.1996825466086496,Lognormal
4707,0.1916701407779186,Lognormal
4708,0.2075621118566019,Lognormal
4709,0.17032199854612332,Lognormal
4710,0.20056442091193116,Lognormal
4711,0.19670402177510737,Lognormal
4712,0.22804590917470485,Lognormal
4713,0.15707132255610967,Lognormal
4714,0.18232572031050712,Lognormal
4715,0.14544410286616014,Lognormal
4716,0.25063256937257034,Lognormal
4717,0.18025905139055665,Lognormal
4718,0.18804756518902638,Lognormal
4719,0.1848403613299835,Lognormal
4720,0.26786559587951553,Lognormal
4721,0.21576028923330132,Lognormal
4722,0.15388730364381728,Lognormal
4723,0.19703373415128778,Lognormal
4724,0.16937605274530987,Lognormal
4725,0.27373000058869856,Lognormal
4726,0.15222194576309597,Lognormal
4727,0.18897773258261996,Lognormal
4728,0.2519271266785436,Lognormal
4729,0.15720342412194782,Lognormal
4730,0.20508432925386832,Lognormal
4731,0.20303778178664833,Lognormal
4732,0.16947433363073194,Lognormal
4733,0.18459397918827558,Lognormal
4734,0.2492809851134738,Lognormal
4735,0.20251856714520927,Lognormal
4736,0.1947046422666524,Lognormal
4737,0.15822005623000043,Lognormal
4738,0.1982322398693007,Lognormal
4739,0.1678287783525821,Lognormal
4740,0.13694556357995266,Lognormal
4741,0.21501752384572242,Lognormal
4742,0.1894517815352012,Lognormal
4743,0.22109505191842632,Lognormal
4744,0.2997246010370843,Lognormal
4745,0.2081221424753723,Lognormal
4746,0.2282172005179895,Lognormal
4747,0.18095516900548628,Lognormal
4748,0.24143446661086324,Lognormal
4749,0.16284851475540246,Lognormal
4750,0.18736892009896694,Lognormal
4751,0.21636026203580816,Lognormal
4752,0.23641258630959017,Lognormal
4753,0.2096978041675565,Lognormal
4754,0.14991178246520998,Lognormal
4755,0.17221311393137806,Lognormal
4756,0.23705916104494384,Lognormal
4757,0.4105988721636705,Lognormal
4758,0.2354883756256329,Lognormal
4759,0.20145056020932411,Lognormal
4760,0.14317911719684032,Lognormal
4761,0.21752830349834576,Lognormal
4762,0.22360319583806715,Lognormal
4763,0.15412697615388804,Lognormal
4764,0.18979863263823643,Lognormal
4765,0.1548092476162559,Lognormal
4766,0.14928655826194143,Lognormal
4767,0.17647321311407999,Lognormal
4768,0.2632276153894627,Lognormal
4769,0.17170425456715818,Lognormal
4770,0.18651899912148928,Lognormal
4771,0.19035228889763406,Lognormal
4772,0.2534140706731937,Lognormal
4773,0.19079850850753877,Lognormal
4774,0.19482589736953054,Lognormal
4775,0.2353064100423319,Lognormal
4776,0.2273118666359833,Lognormal
4777,0.16123066803888558,Lognormal
4778,0.24444225454783108,Lognormal
4779,0.17733801399542054,Lognormal
4780,0.18486077842211898,Lognormal
4781,0.2537565388019565,Lognormal
4782,0.1822521435463129,Lognormal
4783,0.1527142653860381,Lognormal
4784,0.2442100126568744,Lognormal
4785,0.16917343542569258,Lognormal
4786,0.22422635464118645,Lognormal
4787,0.19012011768896464,Lognormal
4788,0.20278528613062252,Lognormal
4789,0.1980441060374503,Lognormal
4790,0.20987864210714657,Lognormal
4791,0.3296294013661414,Lognormal
4792,0.20252182350126363,Lognormal
4793,0.20435479614583357,Lognormal
4794,0.1750773620497192,Lognormal
4795,0.15219961998888215,Lognormal
4796,0.1889685371989245,Lognormal
4797,0.2554277236963878,Lognormal
4798,0.1930844990779309,Lognormal
4799,0.2106947623133053,Lognormal
4800,0.1679990944129759,Lognormal
4801,0.17590616504289003,Lognormal
4802,0.20075245170579797,Lognormal
4803,0.1833006303365018,Lognormal
4804,0.16243894507890072,Lognormal
4805,0.1565686009857421,Lognormal
4806,0.2544514249431664,Lognormal
4807,0.2535843596810762,Lognormal
4808,0.31360622139786437,Lognormal
4809,0.20910016101761644,Lognormal
4810,0.14262175264794932,Lognormal
4811,0.25016234643168805,Lognormal
4812,0.2521624793606403,Lognormal
4813,0.168591750422992,Lognormal
4814,0.22391325203875811,Lognormal
4815,0.2502957176788743,Lognormal
4816,0.19882177112785568,Lognormal
4817,0.15230902003016186,Lognormal
4818,0.25600677136249206,Lognormal
4819,0.18850034112918146,Lognormal
4820,0.23235584412458926,Lognormal
4821,0.20953121943634884,Lognormal
4822,0.27676464101447806,Lognormal
4823,0.17892193182930113,Lognormal
4824,0.26447134156113583,Lognormal
4825,0.1356377242414482,Lognormal
4826,0.17123018926637695,Lognormal
4827,0.1967417301174636,Lognormal
4828,0.28593382679858825,Lognormal
4829,0.16503185674569848,Lognormal
4830,0.288926953103991,Lognormal
4831,0.1757527004843083,Lognormal
4832,0.2317476969017413,Lognormal
4833,0.17485860027575506,Lognormal
4834,0.18539361874341065,Lognormal
4835,0.16912847074592308,Lognormal
4836,0.22599798011167815,Lognormal
4837,0.2088309383954442,Lognormal
4838,0.251049084336271,Lognormal
4839,0.15691188214367413,Lognormal
4840,0.1461590270794917,Lognormal
4841,0.17974564770408946,Lognormal
4842,0.15497702295809573,Lognormal
4843,0.20792900898941197,Lognormal
4844,0.18128910142147797,Lognormal
4845,0.12667685157366607,Lognormal
4846,0.24248281794574938,Lognormal
4847,0.25044242962727775,Lognormal
4848,0.16720633536038013,Lognormal
4849,0.21186075755519307,Lognormal
4850,0.23318141302867462,Lognormal
4851,0.2255532775386776,Lognormal
4852,0.1868098072764215,Lognormal
4853,0.23674486362636193,Lognormal
4854,0.17014754380911548,Lognormal
4855,0.14818631543776026,Lognormal
4856,0.3207143882474039,Lognormal
4857,0.1454251327635516,Lognormal
4858,0.205864623082391,Lognormal
4859,0.28275785102212914,Lognormal
4860,0.15376396420576297,Lognormal
4861,0.17904101792105664,Lognormal
4862,0.1714949085170163,Lognormal
4863,0.23680469150751815,Lognormal
4864,0.2511754270905175,Lognormal
4865,0.17951187856680348,Lognormal
4866,0.15699358813329062,Lognormal
4867,0.18035647940246394,Lognormal
4868,0.16951315093242508,Lognormal
4869,0.16550471504352288,Lognormal
4870,0.14127905954573317,Lognormal
4871,0.27223083352057387,Lognormal
4872,0.24928434869466642,Lognormal
4873,0.18770325278345446,Lognormal
4874,0.20154269753894696,Lognormal
4875,0.1956746136070899,Lognormal
4876,0.22190718233361967,Lognormal
4877,0.19970772553879096,Lognormal
4878,0.35933138127917974,Lognormal
4879,0.2681255122978289,Lognormal
4880,0.16895516692295542,Lognormal
4881,0.1875970397792066,Lognormal
4882,0.2632604140293707,Lognormal
4883,0.16591429567002064,Lognormal
4884,0.2239083719118891,Lognormal
4885,0.18000140932645056,Lognormal
4886,0.20037095647325065,Lognormal
4887,0.1507596417608022,Lognormal
4888,0.16852434682647205,Lognormal
4889,0.22168568638459082,Lognormal
4890,0.1396099507354111,Lognormal
4891,0.16677130964971443,Lognormal
4892,0.16387198863002794,Lognormal
4893,0.13047060658876275,Lognormal
4894,0.21752878665073339,Lognormal
4895,0.21298279365372186,Lognormal
4896,0.26557617412213125,Lognormal
4897,0.1836267692383199,Lognormal
4898,0.16887055522597322,Lognormal
4899,0.2675049454020598,Lognormal
4900,0.22144283746131005,Lognormal
4901,0.17774956581680437,Lognormal
4902,0.2305851931472369,Lognormal
4903,0.17292272598232167,Lognormal
4904,0.2339133998537512,Lognormal
4905,0.15747151593830788,Lognormal
4906,0.17199163154188643,Lognormal
4907,0.16872464908029422,Lognormal
4908,0.24847195005887224,Lognormal
4909,0.21016392070019896,Lognormal
4910,0.20502226109073274,Lognormal
4911,0.25911052509866106,Lognormal
4912,0.16867047487832054,Lognormal
4913,0.18025427868207589,Lognormal
4914,0.23978927190613847,Lognormal
4915,0.16495657278041143,Lognormal
4916,0.18957925206540724,Lognormal
4917,0.18220732997686256,Lognormal
4918,0.15295226555433467,Lognormal
4919,0.2063113366838577,Lognormal
4920,0.2518860827374217,Lognormal
4921,0.18573883559636445,Lognormal
4922,0.1784523690956047,Lognormal
4923,0.17453205612959588,Lognormal
4924,0.18417231742647733,Lognormal
4925,0.239030700612335,Lognormal
4926,0.24309335731200643,Lognormal
4927,0.18403039656275239,Lognormal
4928,0.19920463191996113,Lognormal
4929,0.19153902516846952,Lognormal
4930,0.15429759966859058,Lognormal
4931,0.19906064795503414,Lognormal
4932,0.2908349958116637,Lognormal
4933,0.13051363824095774,Lognormal
4934,0.16617104258737123,Lognormal
4935,0.20463533099420994,Lognormal
4936,0.18780403614059887,Lognormal
4937,0.2114721848469568,Lognormal
4938,0.21109280653421003,Lognormal
4939,0.1565628231223937,Lognormal
4940,0.17355562608634162,Lognormal
4941,0.25251837832207247,Lognormal
4942,0.19600628772098416,Lognormal
4943,0.15743141688515302,Lognormal
4944,0.16788578723948783,Lognormal
4945,0.23418706260877395,Lognormal
4946,0.1841116789377697,Lognormal
4947,0.1882979621639637,Lognormal
4948,0.30145490741977066,Lognormal
4949,0.2150865509045174,Lognormal
4950,0.1697275484534263,Lognormal
4951,0.21969439397171545,Lognormal
4952,0.1974164620814366,Lognormal
4953,0.17339154882499141,Lognormal
4954,0.19265935886496988,Lognormal
4955,0.1925237819139692,Lognormal
4956,0.2254156940664802,Lognormal
4957,0.16756926915509468,Lognormal
4958,0.19713083896790257,Lognormal
4959,0.23828497458306003,Lognormal
4960,0.18753834415907192,Lognormal
4961,0.1476179032984365,Lognormal
4962,0.20162891177000306,Lognormal
4963,0.18181743367476516,Lognormal
4964,0.15042301618728202,Lognormal
4965,0.25028475535802874,Lognormal
4966,0.2417108817254654,Lognormal
4967,0.2108194164188561,Lognormal
4968,0.1813474264255106,Lognormal
4969,0.23109798472188814,Lognormal
4970,0.26712271281379407,Lognormal
4971,0.13331175970995918,Lognormal
4972,0.1964683404737476,Lognormal
4973,0.20207932445147594,Lognormal
4974,0.15592372366662777,Lognormal
4975,0.1859229791393181,Lognormal
4976,0.28143173926712883,Lognormal
4977,0.18057046837259472,Lognormal
4978,0.18062908402236277,Lognormal
4979,0.17071497849464104,Lognormal
4980,0.18725444277720849,Lognormal
4981,0.2163924460693829,Lognormal
4982,0.18198587602521765,Lognormal
4983,0.19704369694591006,Lognormal
4984,0.2354829870018105,Lognormal
4985,0.1632233520158076,Lognormal
4986,0.21059248171619405,Lognormal
4987,0.2101609784085681,Lognormal
4988,0.23431832817273307,Lognormal
4989,0.27541775752503056,Lognormal
4990,0.14476193520609537,Lognormal
4991,0.20870940295604384,Lognormal
4992,0.23759429833779028,Lognormal
4993,0.3209478485290922,Lognormal
4994,0.18118928989645405,Lognormal
4995,0.18838857872514542,Lognormal
4996,0.15508065546046323,Lognormal
4997,0.24616955483116687,Lognormal
4998,0.23555284366991697,Lognormal
4999,0.20310070924317883,Lognormal
5000,0.2651267108469455,Lognormal
5001,0.1696397517426682,Lognormal
5002,0.31387067478341146,Lognormal
5003,0.2334240122239496,Lognormal
5004,0.2081166640213017,Lognormal
5005,0.20611207581165453,Lognormal
5006,0.23471701969772785,Lognormal
5007,0.1741522973944712,Lognormal
5008,0.269433945431229,Lognormal
5009,0.18185117464764103,Lognormal
5010,0.2415860708427447,Lognormal
5011,0.18771513310439586,Lognormal
5012,0.15875469505063658,Lognormal
5013,0.2460809813707882,Lognormal
5014,0.1657901096381687,Lognormal
5015,0.18979489857987852,Lognormal
5016,0.2002756683286226,Lognormal
5017,0.20030735709836348,Lognormal
5018,0.18358242962806373,Lognormal
5019,0.16580474186327404,Lognormal
5020,0.17240336266472867,Lognormal
5021,0.20941015506328758,Lognormal
5022,0.20735213698466762,Lognormal
5023,0.17964021019476878,Lognormal
5024,0.23565282565884382,Lognormal
5025,0.2063137735257068,Lognormal
5026,0.13167628093963019,Lognormal
5027,0.19415489101503086,Lognormal
5028,0.23959049051755832,Lognormal
5029,0.14817041011203064,Lognormal
5030,0.2070667442734503,Lognormal
5031,0.19248129038400352,Lognormal
5032,0.34368231319623327,Lognormal
5033,0.2254963270802366,Lognormal
5034,0.2915630357109821,Lognormal
5035,0.20203438214411515,Lognormal
5036,0.3165514402582018,Lognormal
5037,0.27692066108253216,Lognormal
5038,0.1896740304505965,Lognormal
5039,0.2470098578834072,Lognormal
5040,0.22694090961392938,Lognormal
5041,0.2187740350191928,Lognormal
5042,0.19802243770191655,Lognormal
5043,0.24153384935175273,Lognormal
5044,0.20420888860678385,Lognormal
5045,0.2261533575986513,Lognormal
5046,0.2182422781049714,Lognormal
5047,0.244589294192193,Lognormal
5048,0.2772691597863022,Lognormal
5049,0.22731727025995804,Lognormal
5050,0.17870702009407008,Lognormal
5051,0.20309199806984937,Lognormal
5052,0.19521090883751452,Lognormal
5053,0.21451265241337097,Lognormal
5054,0.22037099890434936,Lognormal
5055,0.23165201427191873,Lognormal
5056,0.25200487320903625,Lognormal
5057,0.16992345353820526,Lognormal
5058,0.19615774875846811,Lognormal
5059,0.23669486165270615,Lognormal
5060,0.21545339895226406,Lognormal
5061,0.20039018505433367,Lognormal
5062,0.19771320963728217,Lognormal
5063,0.27468232589435715,Lognormal
5064,0.3169424612972402,Lognormal
5065,0.2467627298578466,Lognormal
5066,0.20623551665542683,Lognormal
5067,0.17919063051027187,Lognormal
5068,0.20560673359437914,Lognormal
5069,0.18018040703353105,Lognormal
5070,0.2200339764226233,Lognormal
5071,0.22613803171190905,Lognormal
5072,0.19870363091133642,Lognormal
5073,0.20374171474422986,Lognormal
5074,0.20315312446944983,Lognormal
5075,0.1946011631487823,Lognormal
5076,0.2598685305598869,Lognormal
5077,0.22133209663497266,Lognormal
5078,0.21214467792568636,Lognormal
5079,0.18166960070054927,Lognormal
5080,0.3023346304181246,Lognormal
5081,0.1495097480150942,Lognormal
5082,0.18718272155405552,Lognormal
5083,0.1899501645007493,Lognormal
5084,0.17570841859341813,Lognormal
5085,0.2528292328717577,Lognormal
5086,0.1881351648740959,Lognormal
5087,0.1764490913477522,Lognormal
5088,0.26845025839056313,Lognormal
5089,0.2467359502874421,Lognormal
5090,0.2699423305252821,Lognormal
5091,0.16454035786054078,Lognormal
5092,0.28180129710213164,Lognormal
5093,0.15964623122859084,Lognormal
5094,0.1716559305069712,Lognormal
5095,0.24424429477926762,Lognormal
5096,0.21246758023783802,Lognormal
5097,0.20221754993422533,Lognormal
5098,0.2062451362049268,Lognormal
5099,0.18257282937372812,Lognormal
5100,0.23750073209751515,Lognormal
5101,0.1826500781674411,Lognormal
5102,0.18162326409451607,Lognormal
5103,0.13578776526566413,Lognormal
5104,0.15807858880870446,Lognormal
5105,0.3097947667767989,Lognormal
5106,0.2508191120304523,Lognormal
5107,0.19162063947377878,Lognormal
5108,0.2141998886478531,Lognormal
5109,0.25987726380451504,Lognormal
5110,0.17308798707094317,Lognormal
5111,0.20058783462096147,Lognormal
5112,0.17091069212096505,Lognormal
5113,0.21529333252220453,Lognormal
5114,0.2885761161573746,Lognormal
5115,0.3143200332642345,Lognormal
5116,0.12958433941849995,Lognormal
5117,0.1883419492269478,Lognormal
5118,0.21732629854953284,Lognormal
5119,0.14025722967842605,Lognormal
5120,0.1634577273139497,Lognormal
5121,0.23509295421074006,Lognormal
5122,0.1942675640089923,Lognormal
5123,0.2244049974465403,Lognormal
5124,0.23257437185101562,Lognormal
5125,0.19528161878216954,Lognormal
5126,0.1827842993576258,Lognormal
5127,0.17115368520888818,Lognormal
5128,0.2516013077465276,Lognormal
5129,0.1743599147811665,Lognormal
5130,0.24827284316307358,Lognormal
5131,0.2738403765331893,Lognormal
5132,0.2051102798880523,Lognormal
5133,0.22715346031036932,Lognormal
5134,0.3044959169838767,Lognormal
5135,0.18360010544264957,Lognormal
5136,0.2839047332063515,Lognormal
5137,0.2601106035905148,Lognormal
5138,0.3220920591246516,Lognormal
5139,0.16904057731378544,Lognormal
5140,0.17283194752444903,Lognormal
5141,0.17711321621940554,Lognormal
5142,0.14572504348348558,Lognormal
5143,0.3075094159662853,Lognormal
5144,0.23941800065770646,Lognormal
5145,0.30009465259162327,Lognormal
5146,0.17137220163878444,Lognormal
5147,0.17102077025393006,Lognormal
5148,0.188322220092645,Lognormal
5149,0.2570203540496806,Lognormal
5150,0.16604682620857586,Lognormal
5151,0.21040528738988673,Lognormal
5152,0.21312097997569854,Lognormal
5153,0.17034726302764466,Lognormal
5154,0.16301312924670766,Lognormal
5155,0.2708726305639785,Lognormal
5156,0.1195822178386321,Lognormal
5157,0.1695297002846904,Lognormal
5158,0.17134734269930058,Lognormal
5159,0.21417424701389437,Lognormal
5160,0.23072912414961577,Lognormal
5161,0.2348742940550128,Lognormal
5162,0.20468004091558853,Lognormal
5163,0.2243977153320698,Lognormal
5164,0.15690390717848254,Lognormal
5165,0.15460816314773518,Lognormal
5166,0.22754492632949652,Lognormal
5167,0.15365808696659722,Lognormal
5168,0.19919688137560854,Lognormal
5169,0.294532245330683,Lognormal
5170,0.15307468744226782,Lognormal
5171,0.16245579111913722,Lognormal
5172,0.22512780843040192,Lognormal
5173,0.17221215338162638,Lognormal
5174,0.18659252381977998,Lognormal
5175,0.3792145301678471,Lognormal
5176,0.20560967075667944,Lognormal
5177,0.2026230075468588,Lognormal
5178,0.1975157819113978,Lognormal
5179,0.17607232962237496,Lognormal
5180,0.1794919273261834,Lognormal
5181,0.17325641835005914,Lognormal
5182,0.17283075710481866,Lognormal
5183,0.16181502708210832,Lognormal
5184,0.2878293452414616,Lognormal
5185,0.1327439364119049,Lognormal
5186,0.1622297640309362,Lognormal
5187,0.1594287166036388,Lognormal
5188,0.21360560797417438,Lognormal
5189,0.1950692490348659,Lognormal
5190,0.20977401908681761,Lognormal
5191,0.23579621225700598,Lognormal
5192,0.22456288552005343,Lognormal
5193,0.2584190674515578,Lognormal
5194,0.26668038282406253,Lognormal
5195,0.1908816534449038,Lognormal
5196,0.2339443460623814,Lognormal
5197,0.20339079030144797,Lognormal
5198,0.18402238316524952,Lognormal
5199,0.20793942889448602,Lognormal
5200,0.20824147655607023,Lognormal
5201,0.1384162217993116,Lognormal
5202,0.22529014100208025,Lognormal
5203,0.30807997043071966,Lognormal
5204,0.17872191918337788,Lognormal
5205,0.3586689716692928,Lognormal
5206,0.23850495018683276,Lognormal
5207,0.25389717116577076,Lognormal
5208,0.25539116688269137,Lognormal
5209,0.18583929643979819,Lognormal
5210,0.232114497906745,Lognormal
5211,0.2664371324217729,Lognormal
5212,0.24275487314201044,Lognormal
5213,0.24006283358740071,Lognormal
5214,0.20654701236553202,Lognormal
5215,0.23183885138077254,Lognormal
5216,0.20935583890669304,Lognormal
5217,0.2096767451592964,Lognormal
5218,0.25870252820143896,Lognormal
5219,0.18953700527049788,Lognormal
5220,0.15858967303755703,Lognormal
5221,0.247692029367774,Lognormal
5222,0.23544784043823036,Lognormal
5223,0.17797313072535728,Lognormal
5224,0.15626016487869338,Lognormal
5225,0.2216804908168261,Lognormal
5226,0.20017163930337917,Lognormal
5227,0.19715500477484021,Lognormal
5228,0.20801276694202836,Lognormal
5229,0.23163414057805165,Lognormal
5230,0.32619188964753887,Lognormal
5231,0.18829978452409896,Lognormal
5232,0.406601293438976,Lognormal
5233,0.23724061900721213,Lognormal
5234,0.24150040242432555,Lognormal
5235,0.16010011733024848,Lognormal
5236,0.23958520983470982,Lognormal
5237,0.1498376250405385,Lognormal
5238,0.17036313931028518,Lognormal
5239,0.17064984404737568,Lognormal
5240,0.14467446346180107,Lognormal
5241,0.25919878694339094,Lognormal
5242,0.17091361297154592,Lognormal
5243,0.185405986976986,Lognormal
5244,0.18324259994964265,Lognormal
5245,0.1582380530857373,Lognormal
5246,0.1258028641137075,Lognormal
5247,0.28832025128081795,Lognormal
5248,0.2414541517126797,Lognormal
5249,0.1771285288787015,Lognormal
5250,0.20582315861853911,Lognormal
5251,0.19106789797327411,Lognormal
5252,0.20604258612944756,Lognormal
5253,0.22632130202499623,Lognormal
5254,0.20280710652862496,Lognormal
5255,0.16998844238342645,Lognormal
5256,0.1806591310598837,Lognormal
5257,0.1942205332099773,Lognormal
5258,0.2006115020787156,Lognormal
5259,0.2440785286639328,Lognormal
5260,0.1409513011796681,Lognormal
5261,0.23126363015208767,Lognormal
5262,0.1949835693315403,Lognormal
5263,0.2172789661950989,Lognormal
5264,0.22413730376107077,Lognormal
5265,0.2445754359763977,Lognormal
5266,0.19263819811900934,Lognormal
5267,0.1611865905258612,Lognormal
5268,0.173332983125646,Lognormal
5269,0.3216912015526503,Lognormal
5270,0.1627347574486147,Lognormal
5271,0.23475176484798943,Lognormal
5272,0.1849056296483846,Lognormal
5273,0.16589900894054765,Lognormal
5274,0.265415773719464,Lognormal
5275,0.12384405103936531,Lognormal
5276,0.1916676304801005,Lognormal
5277,0.19049573811343784,Lognormal
5278,0.2047895951891543,Lognormal
5279,0.2726752008888152,Lognormal
5280,0.17236674290435333,Lognormal
5281,0.15781172285070705,Lognormal
5282,0.20662630153481487,Lognormal
5283,0.19102115183846158,Lognormal
5284,0.2544332428654582,Lognormal
5285,0.14711103804719727,Lognormal
5286,0.2625949198966847,Lognormal
5287,0.15790809654263127,Lognormal
5288,0.2493026038018809,Lognormal
5289,0.2498098441728973,Lognormal
5290,0.18587358798358633,Lognormal
5291,0.253364836440408,Lognormal
5292,0.19809723115978645,Lognormal
5293,0.23456017582773886,Lognormal
5294,0.17618944859687552,Lognormal
5295,0.17185075093629226,Lognormal
5296,0.3432355514109622,Lognormal
5297,0.31264641049746705,Lognormal
5298,0.25776839486324343,Lognormal
5299,0.18102006599828246,Lognormal
5300,0.18795667101170896,Lognormal
5301,0.20673257261681158,Lognormal
5302,0.269099263015413,Lognormal
5303,0.22467440641861428,Lognormal
5304,0.16682051132739284,Lognormal
5305,0.21538044532115658,Lognormal
5306,0.2588630889767159,Lognormal
5307,0.20105591065107595,Lognormal
5308,0.27762771498669814,Lognormal
5309,0.12268942840025121,Lognormal
5310,0.25296811210646325,Lognormal
5311,0.15401812295686895,Lognormal
5312,0.22180121839837236,Lognormal
5313,0.22134075862814362,Lognormal
5314,0.14291255857912813,Lognormal
5315,0.18690035379937545,Lognormal
5316,0.18872108016884426,Lognormal
5317,0.34208024118862734,Lognormal
5318,0.20251771560845255,Lognormal
5319,0.20787995909566553,Lognormal
5320,0.16392272542899577,Lognormal
5321,0.18905308562044185,Lognormal
5322,0.1747851897380129,Lognormal
5323,0.15916475664791246,Lognormal
5324,0.12632927450830664,Lognormal
5325,0.21360659309889274,Lognormal
5326,0.21065884103714366,Lognormal
5327,0.2003526468779995,Lognormal
5328,0.185352205184995,Lognormal
5329,0.26842610350056045,Lognormal
5330,0.32948826517952845,Lognormal
5331,0.16197865266532493,Lognormal
5332,0.15361554662898042,Lognormal
5333,0.28238623439627586,Lognormal
5334,0.1492455100420393,Lognormal
5335,0.16220334435678874,Lognormal
5336,0.2571827448634343,Lognormal
5337,0.2284347584455972,Lognormal
5338,0.1800553851104122,Lognormal
5339,0.17357734046426893,Lognormal
5340,0.1874659785225984,Lognormal
5341,0.13903713475671292,Lognormal
5342,0.22546888293289175,Lognormal
5343,0.1912944480849659,Lognormal
5344,0.19623326505434396,Lognormal
5345,0.15219048570750632,Lognormal
5346,0.23910106168749534,Lognormal
5347,0.20640815944495605,Lognormal
5348,0.24605532311438083,Lognormal
5349,0.16945237216668285,Lognormal
5350,0.2157305379009058,Lognormal
5351,0.20281318658466574,Lognormal
5352,0.2594408283745594,Lognormal
5353,0.190723170930425,Lognormal
5354,0.16353824481550067,Lognormal
5355,0.28888710433535075,Lognormal
5356,0.19293301125376414,Lognormal
5357,0.2016480399596814,Lognormal
5358,0.15613181652892644,Lognormal
5359,0.18944021835321517,Lognormal
5360,0.22095695887048716,Lognormal
5361,0.3080073651937574,Lognormal
5362,0.2460276154548032,Lognormal
5363,0.21950495900456454,Lognormal
5364,0.13887179462518695,Lognormal
5365,0.23224683057167084,Lognormal
5366,0.1752540963195725,Lognormal
5367,0.28959787471315435,Lognormal
5368,0.20129975822492352,Lognormal
5369,0.2680729398665285,Lognormal
5370,0.16506768397594979,Lognormal
5371,0.18686699493976777,Lognormal
5372,0.24803220761467992,Lognormal
5373,0.23408363252907244,Lognormal
5374,0.1839118869630076,Lognormal
5375,0.2461848906349169,Lognormal
5376,0.19244961383716505,Lognormal
5377,0.2167377800598826,Lognormal
5378,0.18253802923803408,Lognormal
5379,0.17355398741108202,Lognormal
5380,0.19576114397767652,Lognormal
5381,0.20789087525318967,Lognormal
5382,0.23807026267429454,Lognormal
5383,0.1812546354656187,Lognormal
5384,0.3041226386399143,Lognormal
5385,0.2612755900142984,Lognormal
5386,0.2893250649177851,Lognormal
5387,0.24188470346663582,Lognormal
5388,0.2146353611485178,Lognormal
5389,0.21749190960794074,Lognormal
5390,0.16111240450233916,Lognormal
5391,0.2290913567441371,Lognormal
5392,0.18854395150253567,Lognormal
5393,0.24440007351386817,Lognormal
5394,0.15842639211287973,Lognormal
5395,0.22438053448450573,Lognormal
5396,0.20352609406447728,Lognormal
5397,0.19071083725017668,Lognormal
5398,0.18703624776580424,Lognormal
5399,0.1489647129742942,Lognormal
5400,0.1482525558783746,Lognormal
5401,0.2001230242589729,Lognormal
5402,0.15184834531816416,Lognormal
5403,0.19793248775616296,Lognormal
5404,0.20919346475207884,Lognormal
5405,0.20463396555933783,Lognormal
5406,0.1620203257000758,Lognormal
5407,0.21861252072759899,Lognormal
5408,0.2451311432554895,Lognormal
5409,0.17248363167604908,Lognormal
5410,0.1549236974812388,Lognormal
5411,0.1940131237312301,Lognormal
5412,0.20499283725851908,Lognormal
5413,0.2621453466787995,Lognormal
5414,0.15624150862721636,Lognormal
5415,0.1769013357431754,Lognormal
5416,0.20782469474808848,Lognormal
5417,0.2110797631320659,Lognormal
5418,0.17374395896058903,Lognormal
5419,0.31086042734773833,Lognormal
5420,0.2556018741299936,Lognormal
5421,0.21617685277668097,Lognormal
5422,0.1752358233336598,Lognormal
5423,0.3191145602673959,Lognormal
5424,0.12989626260906206,Lognormal
5425,0.18193489176827438,Lognormal
5426,0.21905555494735246,Lognormal
5427,0.12702811109797552,Lognormal
5428,0.1851502539910232,Lognormal
5429,0.1965448005388781,Lognormal
