,Values,Legend
4508,0.18580399449201832,Lognormal
4509,0.19205329047060474,Lognormal
4510,0.2041299566269484,Lognormal
4511,0.32746901745520685,Lognormal
4512,0.24920852468823332,Lognormal
4513,0.22524478453563584,Lognormal
4514,0.26766106505074605,Lognormal
4515,0.1474323155961588,Lognormal
4516,0.18546365989742614,Lognormal
4517,0.19340276914021987,Lognormal
4518,0.1916062248634272,Lognormal
4519,0.2174569214502421,Lognormal
4520,0.2008541136117821,Lognormal
4521,0.18314083112524326,Lognormal
4522,0.19752171110497,Lognormal
4523,0.18251143385347457,Lognormal
4524,0.2568986559086773,Lognormal
4525,0.2229182697600549,Lognormal
4526,0.31299407865176715,Lognormal
4527,0.2194457879827446,Lognormal
4528,0.21087155253375983,Lognormal
4529,0.23399465947255804,Lognormal
4530,0.2070362926739721,Lognormal
4531,0.24199448059424783,Lognormal
4532,0.18768952710325995,Lognormal
4533,0.15866164373327102,Lognormal
4534,0.1856279264364677,Lognormal
4535,0.1880205268351242,Lognormal
4536,0.17694429361697261,Lognormal
4537,0.21283407319882056,Lognormal
4538,0.17132478822817673,Lognormal
4539,0.3182098862889867,Lognormal
4540,0.15595834086641386,Lognormal
4541,0.21844013288372643,Lognormal
4542,0.2356195444876244,Lognormal
4543,0.3079077799748722,Lognormal
4544,0.18029810620094922,Lognormal
4545,0.18244001950790217,Lognormal
4546,0.23253524815978388,Lognormal
4547,0.2501460978573745,Lognormal
4548,0.14350775553929232,Lognormal
4549,0.16772974821248288,Lognormal
4550,0.1911788412125489,Lognormal
4551,0.21747309659091868,Lognormal
4552,0.18080025354469104,Lognormal
4553,0.17367755136185598,Lognormal
4554,0.1847554825156155,Lognormal
4555,0.16505803597123814,Lognormal
4556,0.2150765782109563,Lognormal
4557,0.16777541956194675,Lognormal
4558,0.19235318857187733,Lognormal
4559,0.21955079506083425,Lognormal
4560,0.2391944037548878,Lognormal
4561,0.20158799807897804,Lognormal
4562,0.21317153249147525,Lognormal
4563,0.20220865642842842,Lognormal
4564,0.1823790969481809,Lognormal
4565,0.19449927458752164,Lognormal
4566,0.18074595419755798,Lognormal
4567,0.14908477983356289,Lognormal
4568,0.21837820661182522,Lognormal
4569,0.25889850698176864,Lognormal
4570,0.16917490361604004,Lognormal
4571,0.21522784192357752,Lognormal
4572,0.22043209590903062,Lognormal
4573,0.17024073347063265,Lognormal
4574,0.2303929986806446,Lognormal
4575,0.20791945669704792,Lognormal
4576,0.20579184979811171,Lognormal
4577,0.2334182607294722,Lognormal
4578,0.1772863559210621,Lognormal
4579,0.20765020623330188,Lognormal
4580,0.25384795416859385,Lognormal
4581,0.1612370078647458,Lognormal
4582,0.19670941232886993,Lognormal
4583,0.20348744153811682,Lognormal
4584,0.22554645243699833,Lognormal
4585,0.21722643016598656,Lognormal
4586,0.1683989267589036,Lognormal
4587,0.18247795714224477,Lognormal
4588,0.17965535069666666,Lognormal
4589,0.22970962616014262,Lognormal
4590,0.15630769142202408,Lognormal
4591,0.22490471963042896,Lognormal
4592,0.1283523828390174,Lognormal
4593,0.18912064178885188,Lognormal
4594,0.18064051500105305,Lognormal
4595,0.21724658572201067,Lognormal
4596,0.25632757659538263,Lognormal
4597,0.18120390016440074,Lognormal
4598,0.1460242519106472,Lognormal
4599,0.28597909629357277,Lognormal
4600,0.1757356034513649,Lognormal
4601,0.2109444504509555,Lognormal
4602,0.13989744524963338,Lognormal
4603,0.21935182131048722,Lognormal
4604,0.18660876957153724,Lognormal
4605,0.21776803264039138,Lognormal
4606,0.1568470141904359,Lognormal
4607,0.22325563046510571,Lognormal
4608,0.17991810415383028,Lognormal
4609,0.1400788210289931,Lognormal
4610,0.17816687073268866,Lognormal
4611,0.23502637854276684,Lognormal
4612,0.27421322813498117,Lognormal
4613,0.1962938202066847,Lognormal
4614,0.2201409467640669,Lognormal
4615,0.17279072641198567,Lognormal
4616,0.19637552429939353,Lognormal
4617,0.17795217622775433,Lognormal
4618,0.1699144173782775,Lognormal
4619,0.188161169294076,Lognormal
4620,0.1864341478823902,Lognormal
4621,0.1725072785903482,Lognormal
4622,0.19828721816615472,Lognormal
4623,0.16309097565364622,Lognormal
4624,0.2711249055620323,Lognormal
4625,0.16348516111487482,Lognormal
4626,0.1892249682690401,Lognormal
4627,0.20565000307429604,Lognormal
4628,0.1991050014380904,Lognormal
4629,0.18020254496612909,Lognormal
4630,0.2143110587894558,Lognormal
4631,0.23575554693050477,Lognormal
4632,0.19350344694022242,Lognormal
4633,0.17052810517584632,Lognormal
4634,0.1971343288696898,Lognormal
4635,0.3075145604581197,Lognormal
4636,0.21765592488468755,Lognormal
4637,0.22861535466380117,Lognormal
4638,0.19592709574696499,Lognormal
4639,0.2296551425511257,Lognormal
4640,0.22947630001665725,Lognormal
4641,0.1650897047957567,Lognormal
4642,0.19730284216646654,Lognormal
4643,0.2655687068798137,Lognormal
4644,0.16271417890611664,Lognormal
4645,0.22383852319721873,Lognormal
4646,0.1903421349692057,Lognormal
4647,0.19932615495566725,Lognormal
4648,0.2690715121692341,Lognormal
4649,0.19736244216101864,Lognormal
4650,0.1962840402860417,Lognormal
4651,0.2612851655947569,Lognormal
4652,0.14826305580350008,Lognormal
4653,0.1506553897823292,Lognormal
4654,0.19493964592274385,Lognormal
4655,0.27085482916298864,Lognormal
4656,0.21053494604201134,Lognormal
4657,0.2661566729671745,Lognormal
4658,0.38273915173103157,Lognormal
4659,0.196051801795384,Lognormal
4660,0.20835464714230179,Lognormal
4661,0.24067613444173977,Lognormal
4662,0.2360142066399778,Lognormal
4663,0.182892308771151,Lognormal
4664,0.1410272280893062,Lognormal
4665,0.23950475437291485,Lognormal
4666,0.15854541394115462,Lognormal
4667,0.21703108167937102,Lognormal
4668,0.20324202242827566,Lognormal
4669,0.22222387115621872,Lognormal
4670,0.18839177344362476,Lognormal
4671,0.19956763848823855,Lognormal
4672,0.15367274990523128,Lognormal
4673,0.14926655214539128,Lognormal
4674,0.13769580488372857,Lognormal
4675,0.21604993372193845,Lognormal
4676,0.14197591631802448,Lognormal
4677,0.18476774215768113,Lognormal
4678,0.2241380792463876,Lognormal
4679,0.2053830123023419,Lognormal
4680,0.19949721836961576,Lognormal
4681,0.19600807540593462,Lognormal
4682,0.23746584237423551,Lognormal
4683,0.15259634597309307,Lognormal
4684,0.2605302936767038,Lognormal
4685,0.14463727638419388,Lognormal
4686,0.16441765479339998,Lognormal
4687,0.17545900413419674,Lognormal
4688,0.213368991824986,Lognormal
4689,0.2995434315350135,Lognormal
4690,0.16571241941832732,Lognormal
4691,0.15607699545446843,Lognormal
4692,0.22442651201137678,Lognormal
4693,0.16306541067773805,Lognormal
4694,0.19157610975485195,Lognormal
4695,0.2486388385993648,Lognormal
4696,0.1894395115234476,Lognormal
4697,0.16710449941129585,Lognormal
4698,0.22956617075906263,Lognormal
4699,0.18013967620269894,Lognormal
4700,0.19561588052689186,Lognormal
4701,0.19806587385962574,Lognormal
4702,0.179374355030211,Lognormal
4703,0.21209358647663487,Lognormal
4704,0.19687217794387873,Lognormal
4705,0.1776772426840009,Lognormal
4706,0.2453342711323131,Lognormal
4707,0.15258555490529263,Lognormal
4708,0.19920053902271778,Lognormal
4709,0.19182323417461286,Lognormal
4710,0.21138679292892967,Lognormal
4711,0.3031541353472762,Lognormal
4712,0.22281877747839346,Lognormal
4713,0.23477155839307018,Lognormal
4714,0.20277933397680317,Lognormal
4715,0.14576696869285716,Lognormal
4716,0.19620876808530152,Lognormal
4717,0.13672627768477374,Lognormal
4718,0.17442315532946617,Lognormal
4719,0.20861433802409596,Lognormal
4720,0.23814469282270756,Lognormal
4721,0.23532504945609675,Lognormal
4722,0.20016433419204172,Lognormal
4723,0.17451665525051552,Lognormal
4724,0.20685515193205223,Lognormal
4725,0.23005440144656786,Lognormal
4726,0.2007688702854113,Lognormal
4727,0.17109331681025902,Lognormal
4728,0.21000292144969424,Lognormal
4729,0.24542500156309277,Lognormal
4730,0.280709165016502,Lognormal
4731,0.2586010616571399,Lognormal
4732,0.27032050309208033,Lognormal
4733,0.18332737317209818,Lognormal
4734,0.19966176874032754,Lognormal
4735,0.15031680574518264,Lognormal
4736,0.20092858914350953,Lognormal
4737,0.20019336243201874,Lognormal
4738,0.2392616073723628,Lognormal
4739,0.1918406933314924,Lognormal
4740,0.19584995842009006,Lognormal
4741,0.27285040656119,Lognormal
4742,0.20272678945303857,Lognormal
4743,0.22367822190709738,Lognormal
4744,0.17424052464988504,Lognormal
4745,0.20573937711166237,Lognormal
4746,0.18817008399505059,Lognormal
4747,0.19182359031363766,Lognormal
4748,0.19285571744025334,Lognormal
4749,0.2542527503323953,Lognormal
4750,0.18625766001758104,Lognormal
4751,0.1785453312800575,Lognormal
4752,0.18727736670410147,Lognormal
4753,0.17151191909425195,Lognormal
4754,0.24213557531243984,Lognormal
4755,0.20403738528027368,Lognormal
4756,0.18666691206718355,Lognormal
4757,0.20594588127708147,Lognormal
4758,0.19440298883980583,Lognormal
4759,0.21271076267342637,Lognormal
4760,0.1612413574332165,Lognormal
4761,0.21832120750095058,Lognormal
4762,0.22661420074873673,Lognormal
4763,0.15239871086917714,Lognormal
4764,0.22128521529368622,Lognormal
4765,0.27379612486322097,Lognormal
4766,0.20373573801325762,Lognormal
4767,0.16617784502522387,Lognormal
4768,0.19963758330591425,Lognormal
4769,0.15131880124330793,Lognormal
4770,0.23583864404647092,Lognormal
4771,0.19517002544975115,Lognormal
4772,0.19060670026663173,Lognormal
4773,0.16177625057737316,Lognormal
4774,0.20126192709642926,Lognormal
4775,0.15179535610477898,Lognormal
4776,0.226300745123539,Lognormal
4777,0.16588626472018697,Lognormal
4778,0.24566123129272416,Lognormal
4779,0.2076968424492659,Lognormal
4780,0.17734585964485267,Lognormal
4781,0.19494132958864646,Lognormal
4782,0.17647864304752486,Lognormal
4783,0.2107323183245966,Lognormal
4784,0.1749449634583426,Lognormal
4785,0.13693354674562636,Lognormal
4786,0.16505388992286868,Lognormal
4787,0.14697883091843786,Lognormal
4788,0.21944695324698965,Lognormal
4789,0.26199885421507685,Lognormal
4790,0.14601285975522582,Lognormal
4791,0.16685706368451925,Lognormal
4792,0.21516143197613624,Lognormal
4793,0.21951970788690872,Lognormal
4794,0.2519801055948224,Lognormal
4795,0.19747884019609485,Lognormal
4796,0.19108498323537293,Lognormal
4797,0.19929282616640365,Lognormal
4798,0.27252454858444464,Lognormal
4799,0.2383600571998461,Lognormal
4800,0.22283088846970012,Lognormal
4801,0.19319542167373097,Lognormal
4802,0.1991364236317747,Lognormal
4803,0.22367006965074837,Lognormal
4804,0.26584679618653817,Lognormal
4805,0.22481553793085507,Lognormal
4806,0.1776117172532431,Lognormal
4807,0.19939909034300046,Lognormal
4808,0.24244354138675736,Lognormal
4809,0.1573443878812843,Lognormal
4810,0.2048065545027602,Lognormal
4811,0.13483793209903586,Lognormal
4812,0.20208619321146276,Lognormal
4813,0.17993124591668624,Lognormal
4814,0.1923698603232245,Lognormal
4815,0.1681753758675888,Lognormal
4816,0.2178550678374245,Lognormal
4817,0.263151716177208,Lognormal
4818,0.15284553101698223,Lognormal
4819,0.18035710682864808,Lognormal
4820,0.15226189011628777,Lognormal
4821,0.17962876063130473,Lognormal
4822,0.23336444364579145,Lognormal
4823,0.19294978257834294,Lognormal
4824,0.18597351301130338,Lognormal
4825,0.15805457676523021,Lognormal
4826,0.18879675058585588,Lognormal
4827,0.17186016838961016,Lognormal
4828,0.17920994460347384,Lognormal
4829,0.18854330709003086,Lognormal
4830,0.23046445377687824,Lognormal
4831,0.17040594906669654,Lognormal
4832,0.20724511297475381,Lognormal
4833,0.17954323726872068,Lognormal
4834,0.18863493219557181,Lognormal
4835,0.24090443848536724,Lognormal
4836,0.23902293654455753,Lognormal
4837,0.19231092248138687,Lognormal
4838,0.20808334756052727,Lognormal
4839,0.16819915765131688,Lognormal
4840,0.2077679475545648,Lognormal
4841,0.17334155869055518,Lognormal
4842,0.20747646855566937,Lognormal
4843,0.1993791578066551,Lognormal
4844,0.19075914895533996,Lognormal
4845,0.19647533717647053,Lognormal
4846,0.2731157996544214,Lognormal
4847,0.21768500378221414,Lognormal
4848,0.1514991755502731,Lognormal
4849,0.17762512110826825,Lognormal
4850,0.18153595651468957,Lognormal
4851,0.22290296084262623,Lognormal
4852,0.17568462360849885,Lognormal
4853,0.17684395167356853,Lognormal
4854,0.2961299538900201,Lognormal
4855,0.20027170771349556,Lognormal
4856,0.1654170148013116,Lognormal
4857,0.1724474416137895,Lognormal
4858,0.2576100580657422,Lognormal
4859,0.18767681897533098,Lognormal
4860,0.2577975171932485,Lognormal
4861,0.3039688114511524,Lognormal
4862,0.2224564362840909,Lognormal
4863,0.17695577156985304,Lognormal
4864,0.20868955917122448,Lognormal
4865,0.2074921721958521,Lognormal
4866,0.1858695421610152,Lognormal
4867,0.2806957569295343,Lognormal
4868,0.2903315043340785,Lognormal
4869,0.16417691354998087,Lognormal
4870,0.22698126202153462,Lognormal
4871,0.20058063997964237,Lognormal
4872,0.17658706230431673,Lognormal
4873,0.1863780741618959,Lognormal
4874,0.1524349866046246,Lognormal
4875,0.25727525766305887,Lognormal
4876,0.16988009792577488,Lognormal
4877,0.2436609262959631,Lognormal
4878,0.1461270178429344,Lognormal
4879,0.1750761263791637,Lognormal
4880,0.17343976974883418,Lognormal
4881,0.16899345454198084,Lognormal
4882,0.24313701102074753,Lognormal
4883,0.25242741750558206,Lognormal
4884,0.1674072128930569,Lognormal
4885,0.18457817056209502,Lognormal
4886,0.19861987502238532,Lognormal
4887,0.3142581721111367,Lognormal
4888,0.19708029366144947,Lognormal
4889,0.17343962196886253,Lognormal
4890,0.21266167719105314,Lognormal
4891,0.18128797699287186,Lognormal
4892,0.2557068053951826,Lognormal
4893,0.22463166342866464,Lognormal
4894,0.16085296963039347,Lognormal
4895,0.21059892678535225,Lognormal
4896,0.1993387854300683,Lognormal
4897,0.23062407907039584,Lognormal
4898,0.24986150210487518,Lognormal
4899,0.19506919336148582,Lognormal
4900,0.20212677408494267,Lognormal
4901,0.1810456348302218,Lognormal
4902,0.20272586962569067,Lognormal
4903,0.15807155421141458,Lognormal
4904,0.19625444744045042,Lognormal
4905,0.1952638828272697,Lognormal
4906,0.18893573670594477,Lognormal
4907,0.21127992026803627,Lognormal
4908,0.23647732465287047,Lognormal
4909,0.21894528734695146,Lognormal
4910,0.14690606497051545,Lognormal
4911,0.1812977487024493,Lognormal
4912,0.2695276176246473,Lognormal
4913,0.25443522218372,Lognormal
4914,0.21869940582320524,Lognormal
4915,0.18284794648210573,Lognormal
4916,0.22235569526968482,Lognormal
4917,0.17312642152629232,Lognormal
4918,0.22489351818661962,Lognormal
4919,0.17486670667143306,Lognormal
4920,0.16877209820044276,Lognormal
4921,0.15991008146673266,Lognormal
4922,0.1773024614665946,Lognormal
4923,0.19311816086183575,Lognormal
4924,0.2396617127771387,Lognormal
4925,0.20223889154763947,Lognormal
4926,0.17897099069960942,Lognormal
4927,0.17813935374019219,Lognormal
4928,0.21626332440612045,Lognormal
4929,0.2221809676518458,Lognormal
4930,0.18676150710897846,Lognormal
4931,0.23088502937486813,Lognormal
4932,0.17389101746821595,Lognormal
4933,0.1471025536197136,Lognormal
4934,0.1607457680769992,Lognormal
4935,0.1778005345476119,Lognormal
4936,0.18235434271143136,Lognormal
4937,0.17562537762636693,Lognormal
4938,0.1894984817336605,Lognormal
4939,0.19149275949420114,Lognormal
4940,0.22120586682077858,Lognormal
4941,0.22861013382118706,Lognormal
4942,0.21120941303022692,Lognormal
4943,0.20833709847229206,Lognormal
4944,0.15467865504980177,Lognormal
4945,0.2143961366692875,Lognormal
4946,0.1863706296955363,Lognormal
4947,0.15628056073654703,Lognormal
4948,0.17995820771700588,Lognormal
4949,0.15615158640983906,Lognormal
4950,0.20927694414620263,Lognormal
4951,0.20222476455687094,Lognormal
4952,0.21275229861263495,Lognormal
4953,0.19171911136839653,Lognormal
4954,0.22130960522167828,Lognormal
4955,0.12633462294137351,Lognormal
4956,0.16048610291264953,Lognormal
4957,0.19553030966865975,Lognormal
4958,0.2310816900538969,Lognormal
4959,0.2602074946253641,Lognormal
4960,0.17164400088947948,Lognormal
4961,0.28567091646631526,Lognormal
4962,0.15855390586313317,Lognormal
4963,0.1650802284477108,Lognormal
4964,0.1925229931273661,Lognormal
4965,0.17957451060281268,Lognormal
4966,0.20520724228703854,Lognormal
4967,0.1628393729295115,Lognormal
4968,0.2522838543142141,Lognormal
4969,0.16222671678358946,Lognormal
4970,0.21882527796283577,Lognormal
4971,0.21028264892074122,Lognormal
4972,0.2526495629674883,Lognormal
4973,0.24253289844866716,Lognormal
4974,0.1462040672803652,Lognormal
4975,0.2332269376254748,Lognormal
4976,0.18685378771982536,Lognormal
4977,0.11911849023167288,Lognormal
4978,0.2256637968396653,Lognormal
4979,0.1736137359915886,Lognormal
4980,0.22046265448198152,Lognormal
4981,0.23393131284056082,Lognormal
4982,0.17627030050585935,Lognormal
4983,0.2593073006037983,Lognormal
4984,0.3687313276755009,Lognormal
4985,0.19737464627889267,Lognormal
4986,0.21018490454342934,Lognormal
4987,0.19367015039869956,Lognormal
4988,0.25140823884428654,Lognormal
4989,0.20473135656595393,Lognormal
4990,0.19593019941456846,Lognormal
4991,0.1919559710497898,Lognormal
4992,0.2230558191527445,Lognormal
4993,0.17774483548787579,Lognormal
4994,0.23697303717275323,Lognormal
4995,0.19322145969074542,Lognormal
4996,0.1571822630665322,Lognormal
4997,0.19642686760184164,Lognormal
4998,0.18161694645532458,Lognormal
4999,0.14759089140068632,Lognormal
5000,0.14567881122265675,Lognormal
5001,0.24250416968474786,Lognormal
5002,0.2094813067096316,Lognormal
5003,0.2361695954490951,Lognormal
5004,0.2218948091323782,Lognormal
5005,0.2073166177156236,Lognormal
5006,0.1568777663353577,Lognormal
5007,0.16854460335868246,Lognormal
5008,0.15470594767200352,Lognormal
5009,0.20594970588821623,Lognormal
5010,0.14658376473017293,Lognormal
5011,0.21930078495815544,Lognormal
5012,0.19300111605014703,Lognormal
5013,0.19751267978288628,Lognormal
5014,0.16972616065423832,Lognormal
5015,0.19648245383515545,Lognormal
5016,0.20162571862888984,Lognormal
5017,0.21060371520942947,Lognormal
5018,0.23025321499555573,Lognormal
5019,0.17972284602045333,Lognormal
5020,0.18394016816133396,Lognormal
5021,0.1654392522813004,Lognormal
5022,0.19756530921983895,Lognormal
5023,0.19371119680153046,Lognormal
5024,0.22478746729653698,Lognormal
5025,0.2398452309646114,Lognormal
5026,0.22212640006887668,Lognormal
5027,0.17078925583879545,Lognormal
5028,0.18265270736404124,Lognormal
5029,0.22275615047319935,Lognormal
5030,0.19569362296983778,Lognormal
5031,0.15743558337893404,Lognormal
5032,0.18488128034039242,Lognormal
5033,0.1644993031061387,Lognormal
5034,0.15949037193119942,Lognormal
5035,0.1811354375045496,Lognormal
5036,0.16608073789903158,Lognormal
5037,0.19969982023160351,Lognormal
5038,0.2018701294903411,Lognormal
5039,0.1585201896457705,Lognormal
5040,0.24612685046041477,Lognormal
5041,0.1712357093633608,Lognormal
5042,0.21132902199467354,Lognormal
5043,0.1723039423365178,Lognormal
5044,0.1914056343954977,Lognormal
5045,0.23392251692228422,Lognormal
5046,0.20453323704206902,Lognormal
5047,0.22092758043635136,Lognormal
5048,0.2153716090590978,Lognormal
5049,0.1824709038772016,Lognormal
5050,0.17702282199982122,Lognormal
5051,0.21202873069731637,Lognormal
5052,0.18126965707606968,Lognormal
5053,0.23078104864388188,Lognormal
5054,0.22948661447167273,Lognormal
5055,0.2629547730914996,Lognormal
5056,0.22397592675369854,Lognormal
5057,0.21836235934648618,Lognormal
5058,0.19107561714586635,Lognormal
5059,0.2210916124775012,Lognormal
5060,0.16285979502472922,Lognormal
5061,0.18011910235390316,Lognormal
5062,0.2027745814723949,Lognormal
5063,0.17892079843883701,Lognormal
5064,0.18861227846470452,Lognormal
5065,0.16516455491535437,Lognormal
5066,0.13954148936198885,Lognormal
5067,0.1783626727646292,Lognormal
5068,0.1936575077067868,Lognormal
5069,0.1839853994546569,Lognormal
5070,0.2868815175412216,Lognormal
5071,0.19068694023479427,Lognormal
5072,0.22270019142129938,Lognormal
5073,0.18510153040286528,Lognormal
5074,0.18170305910786932,Lognormal
5075,0.21232791663949452,Lognormal
5076,0.15447136229627434,Lognormal
5077,0.15033215145782183,Lognormal
5078,0.22495946034704908,Lognormal
5079,0.15551372441326822,Lognormal
5080,0.21263162820343645,Lognormal
5081,0.28611747787364983,Lognormal
5082,0.22644419127262227,Lognormal
5083,0.18894875674396885,Lognormal
5084,0.15518226700944046,Lognormal
5085,0.2049203407017065,Lognormal
5086,0.2207280972664888,Lognormal
5087,0.22305716210246768,Lognormal
5088,0.26722473177708683,Lognormal
5089,0.14896598838301545,Lognormal
5090,0.18740344468082853,Lognormal
5091,0.24550718455078963,Lognormal
5092,0.20804598439815322,Lognormal
5093,0.16183552261804626,Lognormal
5094,0.15634841373029962,Lognormal
5095,0.291197623409185,Lognormal
5096,0.21541972836015072,Lognormal
5097,0.19224348721730777,Lognormal
5098,0.16123701992660988,Lognormal
5099,0.1805270885301406,Lognormal
5100,0.20573981514766382,Lognormal
5101,0.1294878397332594,Lognormal
5102,0.1750618293082062,Lognormal
5103,0.1816700934950445,Lognormal
5104,0.15120997580183387,Lognormal
5105,0.21585175294573056,Lognormal
5106,0.19967516776802846,Lognormal
5107,0.22756564299484994,Lognormal
5108,0.2128854668756684,Lognormal
5109,0.27872636106648585,Lognormal
5110,0.22697031555356004,Lognormal
5111,0.1494273932481494,Lognormal
5112,0.2136316375894994,Lognormal
5113,0.20942444222001347,Lognormal
5114,0.19111127941179928,Lognormal
5115,0.2584434282510901,Lognormal
5116,0.17945900254730518,Lognormal
5117,0.17897350233608952,Lognormal
5118,0.16687019965920907,Lognormal
5119,0.22841617163700648,Lognormal
5120,0.13102821757251393,Lognormal
5121,0.19509978902291059,Lognormal
5122,0.22146685726016652,Lognormal
5123,0.14735921622031722,Lognormal
5124,0.2121752909952984,Lognormal
5125,0.18732345758110353,Lognormal
5126,0.2354285479567692,Lognormal
5127,0.16685464458498714,Lognormal
5128,0.24473341019342781,Lognormal
5129,0.22001843336497745,Lognormal
5130,0.26314470933952633,Lognormal
5131,0.24643554132558887,Lognormal
5132,0.25906478532648786,Lognormal
5133,0.22981288430959323,Lognormal
5134,0.21958143903272578,Lognormal
5135,0.1893702718159332,Lognormal
5136,0.22005063306906586,Lognormal
5137,0.17337164685106235,Lognormal
5138,0.18477179238506983,Lognormal
5139,0.16259606676967125,Lognormal
5140,0.15755374548337964,Lognormal
5141,0.24407333517450383,Lognormal
5142,0.14509385067729766,Lognormal
5143,0.26382025023957273,Lognormal
5144,0.13111794155985168,Lognormal
5145,0.1957009584041821,Lognormal
5146,0.15949095027464083,Lognormal
5147,0.18518633532086345,Lognormal
5148,0.2219893920177043,Lognormal
5149,0.16664354904392925,Lognormal
5150,0.17933367293719085,Lognormal
5151,0.16769791375306117,Lognormal
5152,0.18530004493352875,Lognormal
5153,0.18834423094126568,Lognormal
5154,0.21651739403390513,Lognormal
5155,0.24503658588438743,Lognormal
5156,0.21108581776967716,Lognormal
5157,0.24037418634318108,Lognormal
5158,0.19860533352329596,Lognormal
5159,0.21684478169974716,Lognormal
5160,0.213833637504785,Lognormal
5161,0.18772875735046876,Lognormal
5162,0.15812144364895964,Lognormal
5163,0.2244014907069437,Lognormal
5164,0.2131645317540411,Lognormal
5165,0.18488902562487958,Lognormal
5166,0.231655821951698,Lognormal
5167,0.2199974991241832,Lognormal
5168,0.2608427904624421,Lognormal
5169,0.16767659152830255,Lognormal
5170,0.22431828057637798,Lognormal
5171,0.20275882703264436,Lognormal
5172,0.2084935310170299,Lognormal
5173,0.17776003804928475,Lognormal
5174,0.17682771005246395,Lognormal
5175,0.16125880687790595,Lognormal
5176,0.21539348543571568,Lognormal
5177,0.17495635235714854,Lognormal
5178,0.1895966796268006,Lognormal
5179,0.18938238020641712,Lognormal
5180,0.20570081535152665,Lognormal
5181,0.23317084982076625,Lognormal
5182,0.21873639119656602,Lognormal
5183,0.16780132958654154,Lognormal
5184,0.22805229296447538,Lognormal
5185,0.1973140164314879,Lognormal
5186,0.1730604716925375,Lognormal
5187,0.24748856267974798,Lognormal
5188,0.22270694289205362,Lognormal
5189,0.188123499282047,Lognormal
5190,0.2099249455262272,Lognormal
5191,0.24537140628734566,Lognormal
5192,0.2277073135519862,Lognormal
5193,0.20083023335380784,Lognormal
5194,0.18191296575854732,Lognormal
5195,0.2669666470408677,Lognormal
5196,0.17943761260465507,Lognormal
5197,0.20122556725569385,Lognormal
5198,0.2980290084179263,Lognormal
5199,0.24887156984840703,Lognormal
5200,0.19805884805462254,Lognormal
5201,0.17757033271007888,Lognormal
5202,0.24608955879445527,Lognormal
5203,0.2071182664452943,Lognormal
5204,0.22061261831787773,Lognormal
5205,0.2358023396206546,Lognormal
5206,0.21071521120936215,Lognormal
5207,0.1851600165926378,Lognormal
5208,0.1921738908943634,Lognormal
5209,0.28571025682241913,Lognormal
5210,0.20621095210528498,Lognormal
5211,0.18611399774029244,Lognormal
5212,0.1388199235878651,Lognormal
5213,0.14894061619126348,Lognormal
5214,0.1700540796302069,Lognormal
5215,0.21642445350480266,Lognormal
5216,0.2442417620663278,Lognormal
5217,0.2405391368008837,Lognormal
5218,0.1824630516001521,Lognormal
5219,0.19899185357974136,Lognormal
5220,0.15222421075063758,Lognormal
5221,0.22426772559872926,Lognormal
5222,0.2190484165666275,Lognormal
5223,0.1741076302443187,Lognormal
5224,0.2267307304487296,Lognormal
5225,0.2075274327868063,Lognormal
5226,0.24092806591383065,Lognormal
5227,0.15382673246783532,Lognormal
5228,0.21152165086725638,Lognormal
5229,0.24037477956230066,Lognormal
5230,0.22716004132341833,Lognormal
5231,0.23171845826386478,Lognormal
5232,0.19359944893104628,Lognormal
5233,0.25524944826553675,Lognormal
5234,0.2399478250417539,Lognormal
5235,0.2457188503086365,Lognormal
5236,0.20614218258300587,Lognormal
5237,0.1872588163287471,Lognormal
5238,0.2789880738251061,Lognormal
5239,0.16584373510676054,Lognormal
5240,0.26351804203637175,Lognormal
5241,0.20247693613425416,Lognormal
5242,0.253167339446811,Lognormal
5243,0.197894872341837,Lognormal
5244,0.19448258945962887,Lognormal
5245,0.15947647377066126,Lognormal
5246,0.20066033253460785,Lognormal
5247,0.14419094105348346,Lognormal
5248,0.20345614870203155,Lognormal
5249,0.18249418509816778,Lognormal
5250,0.1975736217548278,Lognormal
5251,0.20610092707052435,Lognormal
5252,0.17786550209547713,Lognormal
5253,0.15859421667820447,Lognormal
5254,0.19739968350193032,Lognormal
5255,0.1836265822320571,Lognormal
5256,0.21275994298333717,Lognormal
5257,0.18562690673522908,Lognormal
5258,0.17009798830595563,Lognormal
5259,0.20899414647064746,Lognormal
5260,0.2191706704651738,Lognormal
5261,0.21893582169469616,Lognormal
5262,0.23047009492448364,Lognormal
5263,0.24582641105953645,Lognormal
5264,0.1944515182726223,Lognormal
5265,0.21128832134578607,Lognormal
5266,0.2693230689989057,Lognormal
5267,0.17954910949270542,Lognormal
5268,0.20413476089217564,Lognormal
5269,0.20864279206516145,Lognormal
5270,0.22706479188673712,Lognormal
5271,0.1985313730145833,Lognormal
5272,0.20316059740990283,Lognormal
5273,0.15969101870371644,Lognormal
5274,0.1896799196644405,Lognormal
5275,0.190514651972289,Lognormal
5276,0.22289540009359893,Lognormal
5277,0.20488594289064394,Lognormal
5278,0.18525953342192608,Lognormal
5279,0.20398049803676238,Lognormal
5280,0.17246864232042988,Lognormal
5281,0.2093495750597911,Lognormal
5282,0.17990604556905382,Lognormal
5283,0.22434577922144078,Lognormal
5284,0.1542362791893807,Lognormal
5285,0.21482239045824947,Lognormal
